id,name,type,latitude,longitude
469,Naturally Farmed Foods Inc,SpecialtyFoods,40.114424,-83.087612
470,Capital City Cakes,Wholesale,39.88258,-83.093849
471,Flichia Wholesale Distributing,Wholesale,39.998285,-82.924735
472,Gordon Food Svc Store,Wholesale,40.086904,-82.948696
473,Gordon Food Svc Store,Wholesale,40.098263,-83.095645
474,Gordon Food Svc Store,Wholesale,39.878336,-83.035888
475,Gordon Food Svc Store,Wholesale,39.991087,-83.152619
476,Gordon Food Svc Store,Wholesale,39.92657,-82.828327
477,H T Hackney Co,Wholesale,39.994448,-82.839822
478,Halal Mediterranean Food,Wholesale,40.026373,-83.159953
479,Happy Chicken Farms,Wholesale,39.90036,-83.093503
480,Irs Help Inc,Wholesale,40.119412,-83.010339
481,Mclane Foodservice Dstrbtn,Wholesale,40.000303,-83.121076
482,Mclane Foodservice Dstrbtn,Wholesale,39.844972,-82.950793
483,Restaurant Depot,Wholesale,39.961526,-83.089185
484,RJ Schinner,Wholesale,39.88186,-83.058143
485,Sam's Club,Wholesale,40.060458,-82.911364
486,Sam's Club,Wholesale,40.086527,-83.088109
487,Sam's Club,Wholesale,39.98694,-83.153824
488,Save-A-Lot,Wholesale,40.061914,-82.985611
489,Save-A-Lot,Wholesale,39.923214,-82.962858
490,Save-A-Lot,Wholesale,40.012058,-82.949605
491,Save-A-Lot,Wholesale,40.037971,-82.961791
492,Save-A-Lot,Wholesale,39.952986,-83.132071
493,Save-A-Lot,Wholesale,39.943698,-83.039413
494,Save-A-Lot,Wholesale,39.9435,-82.827194
495,Save-A-Lot,Wholesale,39.962149,-82.886514
496,SYGMA,Wholesale,39.99308,-83.121964
497,SYGMA,Wholesale,40.10892,-83.12603
498,SYGMA Network Inc,Wholesale,40.07824,-83.129929
499,Sygma-Columbus,Wholesale,39.97094,-83.065871
