id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
214,4857645.329157563,-9236612.10738534,"POLYGON ((-9236592.10738534 4857665.329157563, -9236632.10738534 4857665.329157563, -9236632.10738534 4857625.329157563, -9236592.10738534 4857625.329157563, -9236592.10738534 4857665.329157563))",50302,1,2,1
215,4856709.757612592,-9237607.845363632,"POLYGON ((-9237587.845363632 4856729.757612592, -9237627.845363632 4856729.757612592, -9237627.845363632 4856689.757612592, -9237587.845363632 4856689.757612592, -9237587.845363632 4856729.757612592))",63826,1,3,0
216,4856824.346144312,-9237578.923925767,"POLYGON ((-9237558.923925767 4856844.346144312, -9237598.923925767 4856844.346144312, -9237598.923925767 4856804.346144312, -9237558.923925767 4856804.346144312, -9237558.923925767 4856844.346144312))",121932,3,2,2
217,4857772.506977957,-9237000.453803336,"POLYGON ((-9236980.453803336 4857792.506977957, -9237020.453803336 4857792.506977957, -9237020.453803336 4857752.506977957, -9236980.453803336 4857752.506977957, -9236980.453803336 4857792.506977957))",57524,4,3,3
218,4857321.3608611915,-9236633.506709147,"POLYGON ((-9236613.506709145 4857341.3608611915, -9236653.506709145 4857341.3608611915, -9236653.506709145 4857301.3608611915, -9236613.506709145 4857301.3608611915, -9236613.506709145 4857341.3608611915))",13829,2,0,0
219,4856881.620756037,-9237142.015090179,"POLYGON ((-9237122.015090179 4856901.620756037, -9237162.015090179 4856901.620756037, -9237162.015090179 4856861.620756037, -9237122.015090179 4856861.620756037, -9237122.015090179 4856901.620756037))",73035,2,1,0
220,4857393.605902996,-9237453.801755514,"POLYGON ((-9237433.801755514 4857413.605902996, -9237473.801755514 4857413.605902996, -9237473.801755514 4857373.605902996, -9237433.801755514 4857373.605902996, -9237433.801755514 4857413.605902996))",86218,4,1,1
221,4857302.081174212,-9236789.868518133,"POLYGON ((-9236769.868518133 4857322.081174212, -9236809.868518133 4857322.081174212, -9236809.868518133 4857282.081174212, -9236769.868518133 4857282.081174212, -9236769.868518133 4857322.081174212))",37036,1,1,0
222,4856743.004318353,-9237190.477402547,"POLYGON ((-9237170.477402547 4856763.004318353, -9237210.477402547 4856763.004318353, -9237210.477402547 4856723.004318353, -9237170.477402547 4856723.004318353, -9237170.477402547 4856763.004318353))",102718,1,2,1
223,4857020.421566522,-9237005.53850739,"POLYGON ((-9236985.538507393 4857040.421566521, -9237025.538507393 4857040.421566521, -9237025.538507393 4857000.421566521, -9236985.538507393 4857000.421566521, -9236985.538507393 4857040.421566521))",105691,4,3,1
224,4857634.4953058865,-9236782.219596025,"POLYGON ((-9236762.219596026 4857654.495305886, -9236802.219596026 4857654.495305886, -9236802.219596026 4857614.495305886, -9236762.219596026 4857614.495305886, -9236762.219596026 4857654.495305886))",37058,1,1,1
225,4857200.378664792,-9236898.882504025,"POLYGON ((-9236878.882504025 4857220.378664792, -9236918.882504025 4857220.378664792, -9236918.882504025 4857180.378664792, -9236878.882504025 4857180.378664792, -9236878.882504025 4857220.378664792))",59462,3,0,0
226,4857184.793591123,-9236820.549320405,"POLYGON ((-9236800.549320405 4857204.793591123, -9236840.549320405 4857204.793591123, -9236840.549320405 4857164.793591123, -9236800.549320405 4857164.793591123, -9236800.549320405 4857204.793591123))",50408,3,2,2
227,4857341.367727284,-9236913.087197166,"POLYGON ((-9236893.087197168 4857361.367727284, -9236933.087197168 4857361.367727284, -9236933.087197168 4857321.367727284, -9236893.087197168 4857321.367727284, -9236893.087197168 4857361.367727284))",34209,4,0,1
228,4857517.94651401,-9237344.56684951,"POLYGON ((-9237324.56684951 4857537.94651401, -9237364.56684951 4857537.94651401, -9237364.56684951 4857497.94651401, -9237324.56684951 4857497.94651401, -9237324.56684951 4857537.94651401))",44731,4,1,0
229,4857157.494153436,-9237151.505022991,"POLYGON ((-9237131.505022991 4857177.494153436, -9237171.505022991 4857177.494153436, -9237171.505022991 4857137.494153436, -9237131.505022991 4857137.494153436, -9237131.505022991 4857177.494153436))",90511,1,0,0
230,4857653.680196693,-9236717.800947066,"POLYGON ((-9236697.800947066 4857673.680196694, -9236737.800947066 4857673.680196694, -9236737.800947066 4857633.680196694, -9236697.800947066 4857633.680196694, -9236697.800947066 4857673.680196694))",68666,3,2,3
231,4856806.479146996,-9236751.235683518,"POLYGON ((-9236731.235683518 4856826.479146996, -9236771.235683518 4856826.479146996, -9236771.235683518 4856786.479146996, -9236731.235683518 4856786.479146996, -9236731.235683518 4856826.479146996))",38263,4,3,3
232,4857510.614213392,-9236803.795814687,"POLYGON ((-9236783.795814687 4857530.614213392, -9236823.795814687 4857530.614213392, -9236823.795814687 4857490.614213392, -9236783.795814687 4857490.614213392, -9236783.795814687 4857530.614213392))",11411,4,1,0
233,4857594.178571279,-9237089.134872878,"POLYGON ((-9237069.134872878 4857614.178571279, -9237109.134872878 4857614.178571279, -9237109.134872878 4857574.178571279, -9237069.134872878 4857574.178571279, -9237069.134872878 4857614.178571279))",24402,4,1,3
234,4857285.35009307,-9237051.847167868,"POLYGON ((-9237031.847167868 4857305.35009307, -9237071.847167868 4857305.35009307, -9237071.847167868 4857265.35009307, -9237031.847167868 4857265.35009307, -9237031.847167868 4857305.35009307))",54734,3,1,0
235,4857081.358959333,-9236970.082964474,"POLYGON ((-9236950.082964474 4857101.358959333, -9236990.082964474 4857101.358959333, -9236990.082964474 4857061.358959333, -9236950.082964474 4857061.358959333, -9236950.082964474 4857101.358959333))",39745,4,2,1
236,4857124.42574279,-9236848.256307064,"POLYGON ((-9236828.256307065 4857144.42574279, -9236868.256307065 4857144.42574279, -9236868.256307065 4857104.42574279, -9236828.256307065 4857104.42574279, -9236828.256307065 4857144.42574279))",80787,3,0,0
237,4857792.364322205,-9237541.547461892,"POLYGON ((-9237521.547461893 4857812.364322205, -9237561.547461893 4857812.364322205, -9237561.547461893 4857772.364322205, -9237521.547461893 4857772.364322205, -9237521.547461893 4857812.364322205))",104032,3,2,2
238,4857682.2784488015,-9237146.440920347,"POLYGON ((-9237126.440920347 4857702.2784488015, -9237166.440920347 4857702.2784488015, -9237166.440920347 4857662.2784488015, -9237126.440920347 4857662.2784488015, -9237126.440920347 4857702.2784488015))",71833,2,1,0
239,4856955.319893591,-9237586.788960762,"POLYGON ((-9237566.788960762 4856975.319893591, -9237606.788960762 4856975.319893591, -9237606.788960762 4856935.319893591, -9237566.788960762 4856935.319893591, -9237566.788960762 4856975.319893591))",23784,2,2,1
240,4857370.713263042,-9237233.409046989,"POLYGON ((-9237213.409046989 4857390.713263042, -9237253.409046989 4857390.713263042, -9237253.409046989 4857350.713263042, -9237213.409046989 4857350.713263042, -9237213.409046989 4857390.713263042))",58893,2,1,1
241,4857654.220685456,-9237059.557062002,"POLYGON ((-9237039.557062002 4857674.220685456, -9237079.557062002 4857674.220685456, -9237079.557062002 4857634.220685456, -9237039.557062002 4857634.220685456, -9237039.557062002 4857674.220685456))",104032,2,1,2
242,4857302.073974403,-9237243.8772597,"POLYGON ((-9237223.8772597 4857322.073974403, -9237263.8772597 4857322.073974403, -9237263.8772597 4857282.073974403, -9237223.8772597 4857282.073974403, -9237223.8772597 4857322.073974403))",10740,2,1,2
243,4856646.749980173,-9236799.635278067,"POLYGON ((-9236779.635278067 4856666.749980173, -9236819.635278067 4856666.749980173, -9236819.635278067 4856626.749980173, -9236779.635278067 4856626.749980173, -9236779.635278067 4856666.749980173))",53977,4,1,0
244,4857147.712346071,-9236667.8205379,"POLYGON ((-9236647.8205379 4857167.712346071, -9236687.8205379 4857167.712346071, -9236687.8205379 4857127.712346071, -9236647.8205379 4857127.712346071, -9236647.8205379 4857167.712346071))",71504,4,2,1
245,4857168.314608175,-9236610.929119917,"POLYGON ((-9236590.929119917 4857188.314608175, -9236630.929119917 4857188.314608175, -9236630.929119917 4857148.314608175, -9236590.929119917 4857148.314608175, -9236590.929119917 4857188.314608175))",62445,3,1,3
246,4857282.999926535,-9237534.34707223,"POLYGON ((-9237514.34707223 4857302.999926535, -9237554.34707223 4857302.999926535, -9237554.34707223 4857262.999926535, -9237514.34707223 4857262.999926535, -9237514.34707223 4857302.999926535))",43261,4,2,1
247,4857288.726692369,-9237195.493763782,"POLYGON ((-9237175.493763782 4857308.72669237, -9237215.493763782 4857308.72669237, -9237215.493763782 4857268.72669237, -9237175.493763782 4857268.72669237, -9237175.493763782 4857308.72669237))",15222,2,2,2
248,4857646.6777017955,-9237590.841678385,"POLYGON ((-9237570.841678383 4857666.677701795, -9237610.841678383 4857666.677701795, -9237610.841678383 4857626.677701795, -9237570.841678383 4857626.677701795, -9237570.841678383 4857666.677701795))",57732,2,2,2
249,4857394.702060377,-9237322.487732505,"POLYGON ((-9237302.487732504 4857414.702060377, -9237342.487732504 4857414.702060377, -9237342.487732504 4857374.702060377, -9237302.487732504 4857374.702060377, -9237302.487732504 4857414.702060377))",58695,3,4,2
250,4857192.80108941,-9237451.252373671,"POLYGON ((-9237431.25237367 4857212.80108941, -9237471.25237367 4857212.80108941, -9237471.25237367 4857172.80108941, -9237431.25237367 4857172.80108941, -9237431.25237367 4857212.80108941))",26531,2,2,2
251,4857081.692273202,-9237019.140309967,"POLYGON ((-9236999.140309967 4857101.692273202, -9237039.140309967 4857101.692273202, -9237039.140309967 4857061.692273202, -9236999.140309967 4857061.692273202, -9236999.140309967 4857101.692273202))",18428,4,2,3
252,4856845.551503952,-9236869.505600424,"POLYGON ((-9236849.505600424 4856865.551503952, -9236889.505600424 4856865.551503952, -9236889.505600424 4856825.551503952, -9236849.505600424 4856825.551503952, -9236849.505600424 4856865.551503952))",66783,3,3,3
253,4857435.144782264,-9236783.11669011,"POLYGON ((-9236763.11669011 4857455.144782264, -9236803.11669011 4857455.144782264, -9236803.11669011 4857415.144782264, -9236763.11669011 4857415.144782264, -9236763.11669011 4857455.144782264))",55741,3,3,3
254,4856986.404334395,-9236763.367270079,"POLYGON ((-9236743.367270079 4857006.404334396, -9236783.367270079 4857006.404334396, -9236783.367270079 4856966.404334396, -9236743.367270079 4856966.404334396, -9236743.367270079 4857006.404334396))",50501,2,2,2
255,4856733.849460226,-9236922.652813476,"POLYGON ((-9236902.652813476 4856753.849460226, -9236942.652813476 4856753.849460226, -9236942.652813476 4856713.849460226, -9236902.652813476 4856713.849460226, -9236902.652813476 4856753.849460226))",33767,2,1,0
256,4857130.274021196,-9237306.99177876,"POLYGON ((-9237286.99177876 4857150.274021196, -9237326.99177876 4857150.274021196, -9237326.99177876 4857110.274021196, -9237286.99177876 4857110.274021196, -9237286.99177876 4857150.274021196))",61726,2,1,0
257,4857124.202268073,-9237092.261855766,"POLYGON ((-9237072.261855766 4857144.202268072, -9237112.261855766 4857144.202268072, -9237112.261855766 4857104.202268072, -9237072.261855766 4857104.202268072, -9237072.261855766 4857144.202268072))",35241,3,4,3
258,4856907.195162111,-9237076.472669577,"POLYGON ((-9237056.472669575 4856927.195162111, -9237096.472669575 4856927.195162111, -9237096.472669575 4856887.195162111, -9237056.472669575 4856887.195162111, -9237056.472669575 4856927.195162111))",52316,1,1,0
259,4857070.746689776,-9237500.391128253,"POLYGON ((-9237480.391128253 4857090.746689776, -9237520.391128253 4857090.746689776, -9237520.391128253 4857050.746689776, -9237480.391128253 4857050.746689776, -9237480.391128253 4857090.746689776))",11703,2,1,0
260,4856940.067499205,-9237167.789824132,"POLYGON ((-9237147.78982413 4856960.067499205, -9237187.78982413 4856960.067499205, -9237187.78982413 4856920.067499205, -9237147.78982413 4856920.067499205, -9237147.78982413 4856960.067499205))",182505,4,3,1
261,4857434.790474977,-9237144.75038024,"POLYGON ((-9237124.75038024 4857454.790474977, -9237164.75038024 4857454.790474977, -9237164.75038024 4857414.790474977, -9237124.75038024 4857414.790474977, -9237124.75038024 4857454.790474977))",37058,3,2,2
262,4857696.494785795,-9236800.899420254,"POLYGON ((-9236780.899420254 4857716.494785795, -9236820.899420254 4857716.494785795, -9236820.899420254 4857676.494785795, -9236780.899420254 4857676.494785795, -9236780.899420254 4857716.494785795))",22158,1,0,0
263,4857245.516624912,-9236835.304203402,"POLYGON ((-9236815.304203402 4857265.516624912, -9236855.304203402 4857265.516624912, -9236855.304203402 4857225.516624912, -9236815.304203402 4857225.516624912, -9236815.304203402 4857265.516624912))",59683,3,2,2
264,4857127.183595111,-9237628.69963572,"POLYGON ((-9237608.69963572 4857147.183595111, -9237648.69963572 4857147.183595111, -9237648.69963572 4857107.183595111, -9237608.69963572 4857107.183595111, -9237608.69963572 4857147.183595111))",41907,3,2,2
265,4856958.647293787,-9237316.661907064,"POLYGON ((-9237296.661907064 4856978.647293787, -9237336.661907064 4856978.647293787, -9237336.661907064 4856938.647293787, -9237296.661907064 4856938.647293787, -9237296.661907064 4856978.647293787))",11712,4,2,1
266,4857561.850829843,-9236637.396087961,"POLYGON ((-9236617.396087961 4857581.850829843, -9236657.396087961 4857581.850829843, -9236657.396087961 4857541.850829843, -9236617.396087961 4857541.850829843, -9236617.396087961 4857581.850829843))",114422,4,2,1
267,4856782.202082295,-9237600.30328421,"POLYGON ((-9237580.30328421 4856802.202082295, -9237620.30328421 4856802.202082295, -9237620.30328421 4856762.202082295, -9237580.30328421 4856762.202082295, -9237580.30328421 4856802.202082295))",51908,4,1,1
268,4857277.507088421,-9237306.308548817,"POLYGON ((-9237286.308548817 4857297.507088421, -9237326.308548817 4857297.507088421, -9237326.308548817 4857257.507088421, -9237286.308548817 4857257.507088421, -9237286.308548817 4857297.507088421))",12044,4,2,0
269,4857307.647590498,-9237353.341751624,"POLYGON ((-9237333.341751626 4857327.647590498, -9237373.341751626 4857327.647590498, -9237373.341751626 4857287.647590498, -9237333.341751626 4857287.647590498, -9237333.341751626 4857327.647590498))",24636,2,0,0
270,4856919.737446537,-9237256.826996356,"POLYGON ((-9237236.826996356 4856939.737446536, -9237276.826996356 4856939.737446536, -9237276.826996356 4856899.737446536, -9237236.826996356 4856899.737446536, -9237236.826996356 4856939.737446536))",75156,2,1,1
271,4856796.619444842,-9237306.311297972,"POLYGON ((-9237286.311297972 4856816.619444842, -9237326.311297972 4856816.619444842, -9237326.311297972 4856776.619444842, -9237286.311297972 4856776.619444842, -9237286.311297972 4856816.619444842))",21230,1,0,1
272,4856706.876772983,-9237449.835738432,"POLYGON ((-9237429.835738432 4856726.876772983, -9237469.835738432 4856726.876772983, -9237469.835738432 4856686.876772983, -9237429.835738432 4856686.876772983, -9237429.835738432 4856726.876772983))",27060,1,1,1
273,4857674.232116622,-9237541.07374845,"POLYGON ((-9237521.073748453 4857694.232116622, -9237561.073748453 4857694.232116622, -9237561.073748453 4857654.232116622, -9237521.073748453 4857654.232116622, -9237521.073748453 4857694.232116622))",67888,1,2,1
274,4857040.311129032,-9237405.00765254,"POLYGON ((-9237385.00765254 4857060.311129032, -9237425.00765254 4857060.311129032, -9237425.00765254 4857020.311129032, -9237385.00765254 4857020.311129032, -9237385.00765254 4857060.311129032))",24820,4,2,1
275,4857779.143418966,-9237167.569790684,"POLYGON ((-9237147.569790684 4857799.143418966, -9237187.569790684 4857799.143418966, -9237187.569790684 4857759.143418966, -9237147.569790684 4857759.143418966, -9237147.569790684 4857799.143418966))",19832,2,2,2
276,4857001.706628477,-9236634.126667451,"POLYGON ((-9236614.126667453 4857021.706628477, -9236654.126667453 4857021.706628477, -9236654.126667453 4856981.706628477, -9236614.126667453 4856981.706628477, -9236614.126667453 4857021.706628477))",11225,1,1,0
277,4857772.341245896,-9237364.629565168,"POLYGON ((-9237344.629565166 4857792.341245896, -9237384.629565166 4857792.341245896, -9237384.629565166 4857752.341245896, -9237344.629565166 4857752.341245896, -9237344.629565166 4857792.341245896))",66331,4,3,1
278,4857489.6119386135,-9237413.046723295,"POLYGON ((-9237393.046723297 4857509.6119386135, -9237433.046723297 4857509.6119386135, -9237433.046723297 4857469.6119386135, -9237393.046723297 4857469.6119386135, -9237393.046723297 4857509.6119386135))",37058,2,0,2
279,4856830.934756089,-9237159.902158732,"POLYGON ((-9237139.902158732 4856850.934756089, -9237179.902158732 4856850.934756089, -9237179.902158732 4856810.934756089, -9237139.902158732 4856810.934756089, -9237139.902158732 4856850.934756089))",33251,3,2,3
280,4857678.361161833,-9237352.964262713,"POLYGON ((-9237332.964262713 4857698.361161833, -9237372.964262713 4857698.361161833, -9237372.964262713 4857658.361161833, -9237332.964262713 4857658.361161833, -9237332.964262713 4857698.361161833))",36079,4,3,1
281,4856781.268990677,-9237663.652155375,"POLYGON ((-9237643.652155375 4856801.268990677, -9237683.652155375 4856801.268990677, -9237683.652155375 4856761.268990677, -9237643.652155375 4856761.268990677, -9237643.652155375 4856801.268990677))",22357,3,1,0
282,4856864.047435937,-9237212.575076805,"POLYGON ((-9237192.575076805 4856884.047435937, -9237232.575076805 4856884.047435937, -9237232.575076805 4856844.047435937, -9237192.575076805 4856844.047435937, -9237192.575076805 4856884.047435937))",11712,1,1,0
283,4857263.019982154,-9237485.380624551,"POLYGON ((-9237465.380624551 4857283.019982154, -9237505.380624551 4857283.019982154, -9237505.380624551 4857243.019982154, -9237465.380624551 4857243.019982154, -9237465.380624551 4857283.019982154))",39261,2,0,0
284,4857513.355061314,-9236984.247240257,"POLYGON ((-9236964.247240257 4857533.355061314, -9237004.247240257 4857533.355061314, -9237004.247240257 4857493.355061314, -9236964.247240257 4857493.355061314, -9236964.247240257 4857533.355061314))",40873,2,1,2
285,4856977.94697099,-9236939.587994963,"POLYGON ((-9236919.587994963 4856997.946970991, -9236959.587994963 4856997.946970991, -9236959.587994963 4856957.946970991, -9236919.587994963 4856957.946970991, -9236919.587994963 4856997.946970991))",11225,1,3,0
286,4856846.302839417,-9237466.961904649,"POLYGON ((-9237446.961904647 4856866.302839417, -9237486.961904647 4856866.302839417, -9237486.961904647 4856826.302839417, -9237446.961904647 4856826.302839417, -9237446.961904647 4856866.302839417))",92076,3,2,2
287,4857194.700890312,-9237631.420598244,"POLYGON ((-9237611.420598242 4857214.700890312, -9237651.420598242 4857214.700890312, -9237651.420598242 4857174.700890312, -9237611.420598242 4857174.700890312, -9237611.420598242 4857214.700890312))",42626,1,2,1
288,4857445.735450614,-9236846.429739468,"POLYGON ((-9236826.429739468 4857465.735450614, -9236866.429739468 4857465.735450614, -9236866.429739468 4857425.735450614, -9236826.429739468 4857425.735450614, -9236826.429739468 4857465.735450614))",33847,3,1,0
289,4857642.435223676,-9236561.228413243,"POLYGON ((-9236541.228413243 4857662.435223676, -9236581.228413243 4857662.435223676, -9236581.228413243 4857622.435223676, -9236541.228413243 4857622.435223676, -9236541.228413243 4857662.435223676))",76643,3,2,2
290,4857224.90503871,-9237025.275294114,"POLYGON ((-9237005.275294116 4857244.90503871, -9237045.275294116 4857244.90503871, -9237045.275294116 4857204.90503871, -9237005.275294116 4857204.90503871, -9237005.275294116 4857244.90503871))",113034,3,2,2
291,4856650.185404779,-9236858.9391819,"POLYGON ((-9236838.939181898 4856670.185404779, -9236878.939181898 4856670.185404779, -9236878.939181898 4856630.185404779, -9236838.939181898 4856630.185404779, -9236838.939181898 4856670.185404779))",62235,1,1,0
292,4857053.365146542,-9237080.369038312,"POLYGON ((-9237060.369038312 4857073.365146543, -9237100.369038312 4857073.365146543, -9237100.369038312 4857033.365146543, -9237060.369038312 4857033.365146543, -9237060.369038312 4857073.365146543))",99624,3,1,0
293,4856674.671960727,-9237075.465250576,"POLYGON ((-9237055.465250576 4856694.671960727, -9237095.465250576 4856694.671960727, -9237095.465250576 4856654.671960727, -9237055.465250576 4856654.671960727, -9237055.465250576 4856694.671960727))",66117,1,0,1
294,4857133.451188078,-9237567.799048623,"POLYGON ((-9237547.799048623 4857153.451188079, -9237587.799048623 4857153.451188079, -9237587.799048623 4857113.451188079, -9237547.799048623 4857113.451188079, -9237547.799048623 4857153.451188079))",33046,4,1,3
295,4856731.985884679,-9236614.207740616,"POLYGON ((-9236594.207740614 4856751.985884679, -9236634.207740614 4856751.985884679, -9236634.207740614 4856711.985884679, -9236594.207740614 4856711.985884679, -9236594.207740614 4856751.985884679))",54146,4,3,3
296,4857736.680460671,-9237114.602352258,"POLYGON ((-9237094.60235226 4857756.680460671, -9237134.60235226 4857756.680460671, -9237134.60235226 4857716.680460671, -9237094.60235226 4857716.680460671, -9237094.60235226 4857756.680460671))",200000,4,3,1
297,4856793.617502552,-9237420.514268732,"POLYGON ((-9237400.51426873 4856813.617502552, -9237440.51426873 4856813.617502552, -9237440.51426873 4856773.617502552, -9237400.51426873 4856773.617502552, -9237400.51426873 4856813.617502552))",38212,1,1,1
298,4857775.086539808,-9237408.140521312,"POLYGON ((-9237388.140521312 4857795.086539808, -9237428.140521312 4857795.086539808, -9237428.140521312 4857755.086539808, -9237388.140521312 4857755.086539808, -9237388.140521312 4857795.086539808))",71140,2,2,1
299,4857577.026664815,-9236579.419604635,"POLYGON ((-9236559.419604633 4857597.026664815, -9236599.419604633 4857597.026664815, -9236599.419604633 4857557.026664815, -9236559.419604633 4857557.026664815, -9236559.419604633 4857597.026664815))",37549,3,4,3
300,4856723.137086833,-9236998.34305583,"POLYGON ((-9236978.34305583 4856743.137086832, -9237018.34305583 4856743.137086832, -9237018.34305583 4856703.137086832, -9236978.34305583 4856703.137086832, -9236978.34305583 4856743.137086832))",80711,1,2,1
301,4857758.710907622,-9236836.252373502,"POLYGON ((-9236816.252373502 4857778.710907622, -9236856.252373502 4857778.710907622, -9236856.252373502 4857738.710907622, -9236816.252373502 4857738.710907622, -9236816.252373502 4857778.710907622))",42077,2,2,2
302,4857301.154037448,-9236882.085728658,"POLYGON ((-9236862.085728658 4857321.154037448, -9236902.085728658 4857321.154037448, -9236902.085728658 4857281.154037448, -9236862.085728658 4857281.154037448, -9236862.085728658 4857321.154037448))",17513,4,1,1
303,4857010.096873757,-9237142.580060849,"POLYGON ((-9237122.580060849 4857030.096873757, -9237162.580060849 4857030.096873757, -9237162.580060849 4856990.096873757, -9237122.580060849 4856990.096873757, -9237122.580060849 4857030.096873757))",72542,4,1,1
304,4857587.68724052,-9236999.105701528,"POLYGON ((-9236979.105701528 4857607.68724052, -9237019.105701528 4857607.68724052, -9237019.105701528 4857567.68724052, -9236979.105701528 4857567.68724052, -9236979.105701528 4857607.68724052))",114898,4,1,0
305,4857083.1782737225,-9237605.610612731,"POLYGON ((-9237585.610612731 4857103.1782737225, -9237625.610612731 4857103.1782737225, -9237625.610612731 4857063.1782737225, -9237585.610612731 4857063.1782737225, -9237585.610612731 4857103.1782737225))",55180,3,2,0
306,4857431.529415135,-9236911.43197354,"POLYGON ((-9236891.43197354 4857451.529415135, -9236931.43197354 4857451.529415135, -9236931.43197354 4857411.529415135, -9236891.43197354 4857411.529415135, -9236891.43197354 4857451.529415135))",18251,3,2,2
307,4857804.4062797325,-9237611.589371737,"POLYGON ((-9237591.589371737 4857824.4062797325, -9237631.589371737 4857824.4062797325, -9237631.589371737 4857784.4062797325, -9237591.589371737 4857784.4062797325, -9237591.589371737 4857824.4062797325))",108324,1,1,1
308,4857094.85824616,-9237359.454883462,"POLYGON ((-9237339.454883462 4857114.85824616, -9237379.454883462 4857114.85824616, -9237379.454883462 4857074.85824616, -9237339.454883462 4857074.85824616, -9237339.454883462 4857114.85824616))",77067,3,3,3
309,4857192.148966763,-9237236.550366813,"POLYGON ((-9237216.550366813 4857212.148966763, -9237256.550366813 4857212.148966763, -9237256.550366813 4857172.148966763, -9237216.550366813 4857172.148966763, -9237216.550366813 4857212.148966763))",20615,4,1,1
310,4857517.554255228,-9236683.515532851,"POLYGON ((-9236663.515532851 4857537.554255228, -9236703.515532851 4857537.554255228, -9236703.515532851 4857497.554255228, -9236663.515532851 4857497.554255228, -9236663.515532851 4857537.554255228))",95044,4,3,1
311,4857447.582060156,-9237467.991840225,"POLYGON ((-9237447.991840227 4857467.582060157, -9237487.991840227 4857467.582060157, -9237487.991840227 4857427.582060157, -9237447.991840227 4857427.582060157, -9237447.991840227 4857467.582060157))",93117,4,2,1
312,4857208.162132583,-9237299.540040657,"POLYGON ((-9237279.540040657 4857228.162132583, -9237319.540040657 4857228.162132583, -9237319.540040657 4857188.162132583, -9237279.540040657 4857188.162132583, -9237279.540040657 4857228.162132583))",13758,1,3,1
313,4857062.246468145,-9237154.569909917,"POLYGON ((-9237134.569909917 4857082.246468145, -9237174.569909917 4857082.246468145, -9237174.569909917 4857042.246468145, -9237134.569909917 4857042.246468145, -9237134.569909917 4857082.246468145))",53911,1,0,1
314,4856880.006233683,-9237667.104414474,"POLYGON ((-9237647.104414474 4856900.006233683, -9237687.104414474 4856900.006233683, -9237687.104414474 4856860.006233683, -9237647.104414474 4856860.006233683, -9237647.104414474 4856900.006233683))",33270,4,2,1
315,4856668.451172442,-9237286.674779564,"POLYGON ((-9237266.674779564 4856688.451172442, -9237306.674779564 4856688.451172442, -9237306.674779564 4856648.451172442, -9237266.674779564 4856648.451172442, -9237266.674779564 4856688.451172442))",23559,1,3,0
316,4856828.121594209,-9237369.880049387,"POLYGON ((-9237349.880049387 4856848.121594209, -9237389.880049387 4856848.121594209, -9237389.880049387 4856808.121594209, -9237349.880049387 4856808.121594209, -9237349.880049387 4856848.121594209))",19259,4,1,1
317,4857116.096825498,-9236728.3410567,"POLYGON ((-9236708.341056703 4857136.096825498, -9236748.341056703 4857136.096825498, -9236748.341056703 4857096.096825498, -9236708.341056703 4857096.096825498, -9236708.341056703 4857136.096825498))",115557,4,1,1
318,4857382.644067294,-9236956.779101845,"POLYGON ((-9236936.779101845 4857402.644067294, -9236976.779101845 4857402.644067294, -9236976.779101845 4857362.644067294, -9236936.779101845 4857362.644067294, -9236936.779101845 4857402.644067294))",191139,3,1,0
319,4857585.95439835,-9237196.127603374,"POLYGON ((-9237176.127603374 4857605.95439835, -9237216.127603374 4857605.95439835, -9237216.127603374 4857565.95439835, -9237176.127603374 4857565.95439835, -9237176.127603374 4857605.95439835))",110642,4,3,1
320,4856963.82013767,-9237478.203773983,"POLYGON ((-9237458.203773983 4856983.82013767, -9237498.203773983 4856983.82013767, -9237498.203773983 4856943.82013767, -9237458.203773983 4856943.82013767, -9237458.203773983 4856983.82013767))",12537,3,2,2
321,4857264.442889455,-9236619.387500726,"POLYGON ((-9236599.387500726 4857284.442889455, -9236639.387500726 4857284.442889455, -9236639.387500726 4857244.442889455, -9236599.387500726 4857244.442889455, -9236599.387500726 4857284.442889455))",23334,4,2,3
322,4857397.507192591,-9236742.789725784,"POLYGON ((-9236722.789725784 4857417.507192591, -9236762.789725784 4857417.507192591, -9236762.789725784 4857377.507192591, -9236722.789725784 4857377.507192591, -9236722.789725784 4857417.507192591))",55602,1,0,0
323,4857367.425313555,-9237386.87544653,"POLYGON ((-9237366.87544653 4857387.425313555, -9237406.87544653 4857387.425313555, -9237406.87544653 4857347.425313555, -9237366.87544653 4857347.425313555, -9237366.87544653 4857387.425313555))",44116,2,2,1
324,4857597.827970285,-9237362.513231134,"POLYGON ((-9237342.513231134 4857617.827970285, -9237382.513231134 4857617.827970285, -9237382.513231134 4857577.827970285, -9237342.513231134 4857577.827970285, -9237342.513231134 4857617.827970285))",36417,3,2,2
325,4857327.634799385,-9236730.447245363,"POLYGON ((-9236710.447245361 4857347.634799385, -9236750.447245361 4857347.634799385, -9236750.447245361 4857307.634799385, -9236710.447245361 4857307.634799385, -9236710.447245361 4857347.634799385))",118893,2,3,1
326,4857047.040061139,-9236904.79929402,"POLYGON ((-9236884.79929402 4857067.040061139, -9236924.79929402 4857067.040061139, -9236924.79929402 4857027.040061139, -9236884.79929402 4857027.040061139, -9236884.79929402 4857067.040061139))",30357,3,3,0
327,4856997.099594992,-9237235.481697584,"POLYGON ((-9237215.481697585 4857017.099594992, -9237255.481697585 4857017.099594992, -9237255.481697585 4856977.099594992, -9237215.481697585 4856977.099594992, -9237215.481697585 4857017.099594992))",32782,4,3,2
