longitude,latitude,hhinc8,owncar,category,salary
-9236897.357647575,4856976.284613561,2,1,LRHC,35000
-9236918.703822944,4856975.651948446,2,1,LRHC,35000
-9236938.82229184,4856977.608576464,1,1,LRHC,14000
-9236954.559153859,4857036.144925462,1,1,LRHC,15000
-9236951.688468726,4857096.07621251,2,1,LRHC,34000
-9236906.689498318,4857099.949445988,4,1,ERHC,68000
-9236946.271899166,4857152.181771021,1,1,LRHC,10000
-9236889.779255353,4857152.185100998,1,1,LRHC,10000
-9237512.590839894,4857342.90865696,5,1,ERHC,91000
-9237357.946736308,4857351.632397892,2,1,LRHC,35000
-9237343.662434502,4857324.292964912,2,1,LRHC,34000
-9237361.040088544,4857298.807615911,3,1,LRHC,49000
-9237405.31358217,4857297.851785074,3,1,LRHC,41000
-9237435.262277203,4857299.605542671,3,1,LRHC,40000
-9237637.344155094,4858077.494836827,3,1,LRHC,47000
-9237445.611828994,4858096.6751292,4,1,ERHC,75000
-9237450.586889137,4858043.6756699225,4,1,ERHC,65000
-9237424.909050524,4858094.812277178,2,0,LRLC,31000
-9237386.671219755,4858088.980428086,2,1,LRHC,20000
-9237384.749221822,4858039.129288659,5,1,ERHC,98000
-9237479.63463804,4858095.650196295,4,1,ERHC,71000
-9237492.99550314,4857978.813491325,6,1,ERHC,106000
-9237357.509066923,4858135.503758791,4,1,ERHC,68000
-9237313.674594322,4858150.659668259,6,1,ERHC,105000
-9237301.219719237,4858093.3550416045,4,1,ERHC,68000
-9237304.806335513,4858033.462336009,2,1,LRHC,35000
-9237349.011643441,4858033.724040267,7,1,ERHC,131000
-9237361.46651853,4858091.028666924,6,1,ERHC,100000
-9237251.576104164,4858080.252207274,2,0,LRLC,20000
-9237249.888893692,4858030.392569298,3,1,LRHC,42000
-9237407.088364,4858033.786916232,7,1,ERHC,128000
-9237304.138913447,4858066.277927508,4,1,ERHC,61000
-9237216.246968519,4857963.456684927,5,1,ERHC,87000
-9237272.234491166,4858025.152432971,4,1,ERHC,60000
-9237279.81044945,4858082.0668437835,2,1,LRHC,37000
-9236920.532721154,4857884.128082196,2,1,LRHC,36000
-9236953.843190836,4857882.870134936,7,1,ERHC,120000
-9236968.074524371,4857910.237177516,7,1,ERHC,125000
-9236966.262775864,4857940.182420333,4,0,ERLC,70000
-9236964.45102735,4857970.127663149,2,1,LRHC,23000
-9236959.015781827,4858059.9633916,4,1,ERHC,77000
-9236957.204033317,4858089.908634416,4,1,ERHC,75000
-9236914.956966387,4858057.255986796,3,1,LRHC,56000
-9236902.537381364,4857999.9437013995,4,0,ERLC,66000
-9236904.349129872,4857969.99845858,2,1,LRHC,21000
-9236906.16087838,4857940.0532157635,4,0,ERLC,72000
-9237011.663594296,4858010.805542517,5,1,ERHC,82000
-9237007.842495164,4858063.582674126,2,1,LRHC,20000
-9236852.33053519,4858063.5920213675,3,1,LRHC,46000
-9236847.880912537,4858012.321025819,5,1,ERHC,90000
-9236946.12335423,4858005.986476688,8,1,ERHC,140000
-9237660.553479498,4858077.25832872,8,1,ERHC,175000
-9236491.206709,4857611.197879685,4,1,ERHC,78000
-9236430.526230915,4857663.838261154,2,0,LRLC,24000
-9236370.676412722,4857659.595707403,1,1,LRHC,13000
-9236371.135323992,4857632.500851636,2,1,LRHC,26000
-9236383.779665811,4857607.200768617,1,0,LRLC,13000
-9236433.170243941,4857603.875127747,5,1,ERHC,85000
-9236422.574793387,4857529.7223629365,4,1,ERHC,60000
-9236392.651819877,4857527.573955076,2,1,LRHC,30000
-9236379.371915758,4857502.411036012,6,1,ERHC,117000
-9236389.499477588,4857476.002589031,3,1,LRHC,52000
-9236441.210442673,4857470.90591463,6,1,ERHC,108000
-9236506.11152391,4857348.391731779,2,1,LRHC,21000
-9236428.931315845,4857400.619138488,6,1,ERHC,108000
-9236398.978168633,4857398.943139686,4,1,ERHC,71000
-9236386.846914936,4857371.16253505,4,1,ERHC,61000
-9236399.11359533,4857345.677203335,3,1,LRHC,41000
-9236448.449252184,4857341.617393211,4,1,ERHC,60000
-9236514.892930124,4857187.573005635,2,1,LRHC,38000
-9236437.489732495,4857239.469359311,1,1,LRHC,14000
-9236407.544038577,4857237.665082232,6,1,ERHC,102000
-9236396.192596098,4857209.872581468,1,0,LRLC,14000
-9236408.568321325,4857184.440023482,4,1,ERHC,74000
-9236457.92091439,4857180.591562334,2,1,LRHC,27000
-9237706.940874556,4857606.334796756,6,1,ERHC,100000
-9237727.191428054,4857629.111353841,4,1,ERHC,66000
-9237721.646815913,4857654.158297059,8,1,ERHC,179000
-9237698.76780227,4857665.761866481,3,1,LRHC,55000
-9237665.899142988,4857663.582513011,4,0,ERLC,63000
-9237605.972670056,4857620.511264249,1,1,LRHC,14000
-9237518.635473749,4857663.527050019,5,1,ERHC,92000
-9237483.092932733,4857667.297376181,1,1,LRHC,11000
-9237453.774852183,4857594.43714483,4,1,ERHC,64000
-9237423.339448916,4857592.958827942,1,1,LRHC,10000
-9237345.043077216,4857535.8929234585,2,1,LRHC,31000
-9237211.375191862,4857524.156964389,1,0,LRLC,18000
-9237383.558985326,4857538.204923251,4,1,ERHC,68000
-9237300.94087665,4857585.633635627,1,1,LRHC,12000
-9237386.845751043,4857644.281602464,2,1,LRHC,23000
-9237343.049788786,4857659.5484380685,2,1,LRHC,20000
-9237250.19625735,4857636.132040202,2,1,LRHC,35000
-9237199.6571873,4857645.84370973,2,1,LRHC,20000
-9236883.13478995,4857498.5479262285,2,0,LRLC,24000
-9236913.075361023,4857500.435306368,3,1,LRHC,43000
-9236922.484184269,4857539.813788257,2,1,LRHC,35000
-9236878.761633348,4857558.348763611,6,1,ERHC,100000
-9236881.913923593,4857428.415311887,4,0,ERLC,68000
-9236915.230207432,4857427.322127209,4,1,ERHC,63000
-9236868.364465216,4857467.484727266,1,1,LRHC,16000
-9236918.550633848,4857614.560067616,6,1,ERHC,115000
-9236874.81003499,4857629.984807199,3,1,LRHC,54000
-9237630.354875876,4857304.696161986,2,1,LRHC,37000
-9237666.888363145,4857430.124621559,4,1,ERHC,72000
-9237672.770839944,4857457.789943668,2,1,LRHC,21000
-9237672.881481908,4857688.65827716,8,1,ERHC,148000
-9237732.745919982,4857692.68928872,8,1,ERHC,163000
-9237705.818971602,4857691.020930151,8,1,ERHC,174000
-9237730.864941856,4857719.683393315,6,1,ERHC,106000
-9237604.876239035,4857697.441915666,2,1,LRHC,39000
-9237637.44982579,4857973.6604617825,4,1,ERHC,68000
-9237718.762428451,4857929.881343724,2,1,LRHC,22000
-9237717.162799915,4857956.893524723,4,1,ERHC,79000
-9237704.842440682,4857982.352949874,8,0,ERLC,193000
-9237627.993610205,4858214.497947622,2,1,LRHC,30000
-9237644.021990368,4858176.052596526,7,1,ERHC,124000
-9237685.636098245,4858208.444430686,3,1,LRHC,54000
-9237656.940240828,4858236.730768629,6,1,ERHC,101000
-9237683.2036625,4858253.513678731,8,1,ERHC,198000
-9237697.689168688,4858280.747040334,8,1,ERHC,179000
-9237680.49990834,4858306.359834059,7,1,ERHC,138000
-9237636.234666344,4858307.642098274,3,1,LRHC,52000
-9237606.273853818,4858306.109220984,6,1,ERHC,119000
-9237585.522947924,4858303.775875103,7,1,ERHC,138000
-9237393.17209575,4858220.070227992,2,1,LRHC,23000
-9237372.562221859,4858209.948919174,8,1,ERHC,198000
-9237377.570007574,4858165.774798529,1,1,LRHC,12000
-9237480.59195495,4858216.850082138,7,1,ERHC,120000
-9237257.800506689,4858211.6383339325,2,1,LRHC,32000
-9237237.166745348,4858201.565812564,3,1,LRHC,40000
-9237242.070009299,4858157.379968053,2,1,LRHC,33000
-9237291.42737696,4858153.593234262,3,0,LRLC,56000
-9237343.91075896,4858161.886793337,2,1,LRHC,21000
-9237351.283297312,4858201.500109605,6,1,ERHC,108000
-9237329.779078875,4858215.487985714,4,1,ERHC,62000
-9237293.9586064,4858213.8623084985,6,0,ERLC,119000
-9237410.88989123,4858164.63234049,1,1,LRHC,16000
-9237417.010171598,4858210.607385327,3,1,LRHC,54000
-9237109.675141241,4858200.240262512,3,1,LRHC,54000
-9237214.47684385,4858148.800231184,3,1,LRHC,48000
-9237216.072891429,4858193.121150188,6,0,ERLC,105000
-9237194.577016605,4858207.12184496,1,1,LRHC,15000
-9237172.284890525,4858201.215714214,6,1,ERHC,104000
-9237173.025295734,4858153.028950271,1,1,LRHC,17000
-9237207.894024005,4858091.03546993,3,1,LRHC,52000
-9236944.698528377,4858181.548503665,4,1,ERHC,67000
-9236923.80576679,4858191.072174551,2,1,LRHC,33000
-9236949.860457432,4858132.687055577,5,1,ERHC,81000
-9236905.168942602,4858136.786362027,2,1,LRHC,30000
-9237356.26296386,4857910.741433246,3,1,LRHC,41000
-9237368.364414785,4857946.830106066,8,1,ERHC,174000
-9237308.325265773,4857964.013841717,2,1,LRHC,21000
-9237278.396976884,4857961.940794584,4,1,ERHC,74000
-9237295.929458845,4857903.011453674,4,1,ERHC,66000
-9237325.857747732,4857905.084500808,2,1,LRHC,38000
-9237385.714325504,4857909.230595074,5,1,ERHC,94000
-9237189.53764603,4857845.522739066,5,1,ERHC,85000
-9237222.860346893,4857844.646708936,2,1,LRHC,31000
-9237197.223663934,4857728.6918501835,3,0,LRLC,40000
-9237242.810648212,4857784.862604066,1,0,LRLC,15000
-9237240.08155136,4857818.980262944,4,1,ERHC,67000
-9237181.885291152,4857818.171823861,4,1,ERHC,63000
-9237183.032240942,4857779.458721155,2,1,LRHC,39000
-9237369.69314999,4857686.287868218,1,1,LRHC,14000
-9237381.676597113,4857722.415896333,2,1,LRHC,23000
-9237309.921387084,4857678.3996568285,4,0,ERLC,66000
-9237399.685449887,4857684.912185444,6,1,ERHC,100000
-9237237.603705032,4857600.209279654,2,1,LRHC,38000
-9237194.721902544,4857393.015194078,3,1,LRHC,57000
-9237348.0719171,4857405.24630196,4,1,ERHC,72000
-9236891.36922425,4857368.757851967,4,1,ERHC,61000
-9236921.31161639,4857370.616118058,2,1,LRHC,31000
-9236888.287433032,4857320.861736863,3,0,LRLC,45000
-9236921.597530343,4857319.593967678,3,1,LRHC,54000
-9236927.519134147,4857463.228070817,2,1,LRHC,24000
-9236905.891245173,4857578.662703062,2,1,LRHC,35000
-9236915.48173906,4857695.80314496,6,1,ERHC,119000
-9236868.273698816,4857704.624260656,1,1,LRHC,19000
-9236979.955010163,4857695.968748856,7,1,ERHC,121000
-9236868.90650384,4857656.134288836,1,1,LRHC,13000
-9236918.296605539,4857652.801579759,2,1,LRHC,21000
-9236793.982665615,4857699.915019596,2,1,LRHC,37000
-9236794.756118424,4857651.728774778,3,1,LRHC,57000
-9236844.127187084,4857648.125071845,3,1,LRHC,40000
-9236803.48616987,4857467.717252081,3,1,LRHC,42000
-9236995.398835707,4857478.341337292,2,1,LRHC,37000
-9236922.07469654,4857823.10478551,7,1,ERHC,120000
-9236957.68328587,4857820.019992663,6,1,ERHC,112000
-9236977.001387224,4857767.101869198,4,0,ERLC,62000
-9236915.386958119,4857796.960290013,4,1,ERHC,74000
-9236917.268669495,4857761.152354621,6,1,ERHC,100000
-9236919.628220394,4857735.178669711,2,1,LRHC,30000
-9237516.581287744,4857840.98099268,2,1,LRHC,35000
-9237473.275132898,4857857.586399401,2,1,LRHC,34000
-9237458.921265129,4857800.727709393,5,1,ERHC,82000
-9237315.670162942,4857848.354858181,6,1,ERHC,107000
-9237319.447759585,4857788.4738949,2,1,LRHC,30000
-9237363.286325697,4857794.673222396,2,1,LRHC,21000
-9237375.558392264,4857852.017276419,1,1,LRHC,14000
-9237333.481943097,4857737.999773816,2,0,LRLC,22000
-9237335.854050985,4857687.518688502,2,1,LRHC,30000
-9237445.091488129,4857686.299162122,4,1,ERHC,65000
-9237431.588801278,4857745.68582962,4,0,ERLC,67000
-9237511.662661418,4857614.579696896,6,1,ERHC,114000
-9237509.52783705,4857794.90268025,8,1,ERHC,179000
-9237374.071939979,4857608.191408879,3,1,LRHC,40000
-9237401.718877444,4857336.532642001,4,1,ERHC,61000
-9237347.420091642,4857264.288892772,3,0,LRLC,50000
-9237393.052657811,4857241.867713681,2,1,LRHC,23000
-9237464.233406497,4857246.859493443,3,1,LRHC,41000
-9237365.074741844,4858006.397709148,2,1,LRHC,33000
-9237308.583858619,4858005.951695079,6,1,ERHC,114000
-9237419.616368007,4857970.684541168,3,1,LRHC,41000
-9237389.664100425,4857968.992894996,4,1,ERHC,71000
-9237431.875050703,4857911.281270896,7,1,ERHC,124000
-9237503.816237742,4857865.9989504805,2,1,LRHC,21000
-9237430.896185521,4857247.851449682,6,1,ERHC,117000
-9237544.830993008,4857246.897921269,2,0,LRLC,23000
-9236429.355151938,4857942.242312442,4,0,ERLC,71000
-9236991.040259767,4857882.780420358,2,1,LRHC,25000
-9236989.121166483,4857832.929169028,3,1,LRHC,40000
-9237011.516531117,4857827.597069925,4,1,ERHC,64000
-9236915.000764439,4857858.73195399,6,1,ERHC,111000
-9237018.940817535,4857884.618569528,6,1,ERHC,105000
-9237236.157283142,4858132.211967821,4,1,ERHC,72000
-9237426.774277536,4858138.980276502,6,1,ERHC,101000
-9236720.325445363,4857815.273733261,6,1,ERHC,113000
-9236742.452879803,4857809.143118371,2,1,LRHC,39000
-9237354.868623622,4857972.038022402,8,1,ERHC,197000
-9237246.056063995,4857962.370130422,3,1,LRHC,41000
-9236749.119694578,4858209.899458817,2,1,LRHC,29000
-9236562.08911554,4858113.13087691,8,1,ERHC,181000
-9237100.242091617,4858139.452720887,4,1,ERHC,62000
-9237499.290902551,4858024.888693986,7,1,ERHC,120000
-9237450.05561479,4858016.844030077,2,0,LRLC,36000
-9236437.350080311,4857794.406473233,2,1,LRHC,25000
-9236439.292912377,4857764.469449276,1,1,LRHC,19000
-9236441.235744445,4857734.532425315,1,1,LRHC,10000
-9236485.41118512,4857735.446470942,2,0,LRLC,30000
-9236442.499007074,4857699.562377407,2,0,LRLC,20000
-9236457.339514326,4857442.789215047,3,1,LRHC,47000
-9236525.912584193,4857274.659916457,2,0,LRLC,22000
-9236463.786422286,4857312.49029197,2,0,LRLC,32000
-9236465.401086954,4857282.53377585,2,1,LRHC,21000
-9236473.474410284,4857132.751195252,6,1,ERHC,104000
-9236489.105510635,4857026.2796212,6,1,ERHC,117000
-9236510.80529562,4857018.77448126,6,1,ERHC,110000
-9236531.456296079,4857028.811611028,4,0,ERLC,78000
-9236476.40041854,4857091.555722077,5,0,ERLC,86000
-9236478.190805716,4857061.609194503,2,1,LRHC,25000
-9236483.561967244,4856971.769611779,2,1,LRHC,37000
-9236449.68907582,4857574.89380478,1,1,LRHC,15000
-9236475.052561788,4858194.044229277,1,1,LRHC,11000
-9236473.22238168,4858223.988351252,7,0,ERLC,121000
-9236471.392201576,4858253.9324732255,6,1,ERHC,104000
-9236469.562021468,4858283.876595199,8,0,ERLC,191000
-9236467.731841363,4858313.820717173,7,1,ERHC,135000
-9236465.901661256,4858343.764839147,1,0,LRLC,15000
-9236443.164194865,4858319.961038088,1,1,LRHC,16000
-9236420.95959821,4858314.116067496,2,1,LRHC,25000
-9236409.173278201,4858288.405053491,2,1,LRHC,20000
-9236411.003458308,4858258.460931517,1,1,LRHC,10000
-9236412.833638413,4858228.5168095445,1,1,LRHC,15000
-9236414.663818518,4858198.572687568,1,1,LRHC,15000
-9236421.984538944,4858078.796199674,2,1,LRHC,22000
-9236470.786713077,4857978.395657914,8,1,ERHC,192000
-9237714.216166643,4858014.243919454,4,1,ERHC,69000
-9237696.962600343,4858039.813438878,5,1,ERHC,92000
-9237654.302434448,4858011.02760257,2,1,LRHC,23000
-9237715.073310463,4857904.159597608,1,1,LRHC,19000
-9237671.642195191,4857983.756858141,4,1,ERHC,79000
-9237454.39135732,4857894.467859628,6,0,ERLC,101000
-9237133.202159747,4857835.0930978935,6,1,ERHC,106000
-9237268.911491908,4857844.54601862,8,1,ERHC,144000
-9237689.568564322,4858182.499553596,3,1,LRHC,50000
-9237659.572538896,4858308.084262534,5,1,ERHC,85000
-9237710.893572357,4858065.364303655,7,1,ERHC,129000
-9237701.240603544,4858091.949897002,8,0,ERLC,191000
-9237708.223368775,4858123.577854498,6,1,ERHC,103000
-9237690.910562335,4858149.107300381,6,1,ERHC,116000
-9237646.817671064,4858146.161420104,2,1,LRHC,33000
-9237405.357313108,4857853.706426264,6,0,ERLC,117000
-9237435.307042224,4857855.442434882,3,1,LRHC,50000
-9237272.366521304,4857906.0984473545,2,0,LRLC,31000
-9236664.504728284,4857752.952289311,2,1,LRHC,35000
-9236686.160779009,4857745.321872495,1,1,LRHC,19000
-9236706.869438805,4857755.239493343,5,1,ERHC,96000
-9236866.110840188,4857813.163354834,5,1,ERHC,94000
-9236886.264935326,4857815.307600703,3,1,LRHC,43000
-9237280.633832209,4857599.447804698,4,1,ERHC,67000
-9236847.940394185,4857468.466622786,6,1,ERHC,119000
-9236987.661802297,4857630.008830466,4,0,ERLC,64000
-9236801.326824911,4857625.116014389,2,1,LRHC,33000
-9236848.998034103,4857571.605004154,2,1,LRHC,22000
-9236957.653143443,4857483.242162693,3,1,LRHC,58000
-9236650.586353442,4857445.694305187,1,1,LRHC,19000
-9236845.22449217,4857610.157352615,4,1,ERHC,69000
-9236645.717215,4857559.306417962,7,1,ERHC,122000
-9236644.217239423,4858200.934681035,6,1,ERHC,107000
-9237480.832461404,4857617.076187776,1,1,LRHC,13000
-9236949.919305285,4857634.892308507,7,1,ERHC,120000
-9236948.3910039,4857585.027546668,4,1,ERHC,61000
-9236839.811638914,4857974.642424206,3,1,LRHC,58000
-9236593.582613247,4857688.471147244,2,1,LRHC,20000
-9236643.14244063,4857603.62875778,3,1,LRHC,41000
-9236813.265492776,4857317.342019981,2,1,LRHC,25000
-9236846.53222879,4857315.222091501,4,1,ERHC,64000
-9236840.331078794,4857686.634055032,4,1,ERHC,71000
-9236964.52715595,4857326.1949931765,3,1,LRHC,42000
-9236986.89808113,4857321.02300124,4,1,ERHC,75000
-9236767.052542005,4857265.216629167,7,1,ERHC,120000
-9236610.796056882,4857304.897823704,2,0,LRLC,33000
-9236660.15634914,4857301.149404905,3,1,LRHC,45000
-9236690.098324392,4857303.014376216,1,1,LRHC,15000
-9237140.18708202,4857718.063812353,3,1,LRHC,55000
-9237170.12238556,4857720.03297514,3,1,LRHC,59000
-9237152.91844631,4857779.030961942,2,1,LRHC,36000
-9237122.983142773,4857777.061799155,6,0,ERLC,107000
-9237289.15890144,4857788.167975474,2,1,LRHC,20000
-9237276.657115437,4857727.178109016,2,1,LRHC,21000
-9237306.587850137,4857729.2155388845,2,1,LRHC,35000
-9236509.986391496,4857304.8742513815,4,0,ERLC,70000
-9236944.568556402,4857186.882302019,3,0,LRLC,45000
-9236794.646631321,4857199.028916959,3,1,LRHC,40000
-9237127.741394358,4857159.405820659,2,1,LRHC,25000
-9236633.140337,4857299.611430415,2,1,LRHC,31000
-9236684.90197776,4857136.143539933,3,1,LRHC,50000
-9236695.500507765,4857170.277961603,2,1,LRHC,22000
-9236674.416579457,4857675.87098337,1,1,LRHC,15000
-9237120.343048025,4857285.16205521,2,1,LRHC,20000
-9237312.611487389,4857054.686468861,2,1,LRHC,32000
-9237310.557182278,4857004.84060636,3,1,LRHC,54000
-9237419.799839709,4857004.2517805835,3,1,LRHC,44000
-9237467.80629559,4857067.7452165615,6,0,ERLC,115000
-9237456.759044267,4857006.8879257785,5,1,ERHC,92000
-9237486.694226976,4857008.858924551,2,1,LRHC,39000
-9237177.952566575,4857047.851139489,3,1,LRHC,51000
-9237173.584993394,4856996.573089304,4,1,ERHC,72000
-9237332.87111718,4856999.437246825,5,1,ERHC,83000
-9237340.85151585,4857056.2963581355,3,1,LRHC,56000
-9237290.064300342,4856996.853934993,2,1,LRHC,30000
-9237036.04974259,4857192.929564402,1,1,LRHC,19000
-9236979.720608104,4857115.73951088,1,1,LRHC,19000
-9237009.666304648,4857117.543744377,3,1,LRHC,42000
-9237129.449090822,4857124.760678372,2,1,LRHC,36000
-9236926.817751646,4857275.2802599,3,1,LRHC,45000
-9237439.507790707,4857200.517718813,1,1,LRHC,14000
-9237436.972062333,4857150.694027061,1,1,LRHC,18000
-9237486.27111034,4857146.211509784,6,1,ERHC,101000
-9237016.418984229,4857769.846100079,1,0,LRLC,15000
-9236896.705411728,4857761.559933359,2,1,LRHC,28000
-9237022.716456786,4857030.167558293,2,0,LRLC,25000
-9237028.936579153,4856988.199593394,3,1,LRHC,51000
-9237131.588814974,4856987.142980249,2,1,LRHC,30000
-9237157.831663314,4857027.563585514,5,1,ERHC,98000
-9237107.062002165,4856985.61317177,1,1,LRHC,13000
-9237014.027916117,4857322.839415803,6,1,ERHC,100000
-9237116.752574418,4857328.033179106,2,1,LRHC,37000
-9237146.734155651,4857329.084267483,1,1,LRHC,10000
-9237176.715736886,4857330.135355861,4,1,ERHC,63000
-9237206.697318116,4857331.186444236,4,1,ERHC,60000
-9237093.380052697,4857387.250650003,6,1,ERHC,113000
-9237459.23675516,4857145.07594899,3,1,LRHC,57000
-9237483.149018189,4857184.817190244,1,1,LRHC,19000
-9237349.298785573,4857235.50253106,5,0,ERLC,83000
-9237399.373106332,4857145.893681512,2,1,LRHC,32000
-9237427.664231148,4857797.968013511,4,1,ERHC,63000
-9237397.743402382,4857795.789939604,2,0,LRLC,38000
-9237541.27613534,4857356.500522798,3,1,LRHC,50000
-9236670.639264729,4857096.248723573,4,1,ERHC,75000
-9236641.301161962,4857094.712049044,1,1,LRHC,12000
-9236701.219026916,4857097.85043388,7,1,ERHC,125000
-9236864.223712714,4857030.823138862,4,1,ERHC,65000
-9236834.285816738,4857028.893790619,6,1,ERHC,105000
-9236714.53423284,4857021.176397647,4,1,ERHC,74000
-9236799.744496552,4856966.543308906,6,1,ERHC,114000
-9236829.682392526,4856968.47265715,1,1,LRHC,18000
-9236859.6202885,4856970.402005391,4,1,ERHC,65000
-9236979.371872397,4856978.119398364,2,0,LRLC,29000
-9236821.573542258,4857106.526193536,4,1,ERHC,72000
-9236851.52485425,4857108.234675261,6,1,ERHC,102000
-9236881.476166245,4857109.943156988,3,1,LRHC,40000
-9236985.055814613,4857038.492087014,4,1,ERHC,64000
-9237431.61778972,4857350.654999029,1,1,LRHC,15000
-9237155.068435002,4857108.504270193,8,1,ERHC,175000
-9237195.92372605,4856991.2876702035,2,1,LRHC,21000
-9237203.609063122,4857048.187414456,1,1,LRHC,17000
-9236611.204697179,4857742.844112778,2,0,LRLC,25000
-9236581.277578358,4857740.754242235,2,1,LRHC,24000
-9236765.674118323,4857717.643839118,3,1,LRHC,50000
-9236736.920037445,4857748.154742761,5,0,ERLC,98000
-9236410.72013851,4857716.263038451,2,0,LRLC,27000
-9236380.81710067,4857713.852991161,5,0,ERLC,83000
-9236368.55356639,4857688.639017525,7,1,ERHC,123000
-9236649.79549199,4857135.912705722,2,1,LRHC,22000
-9236780.683871076,4857111.366714594,6,1,ERHC,116000
-9237352.182772657,4857114.229644607,4,1,ERHC,63000
-9237329.825529592,4857128.569234702,7,1,ERHC,124000
-9237309.756525073,4857126.157546156,4,1,ERHC,69000
